355 1413 3.1722512701409404
165 1183 4.354820595284855
429 1212 3.463854589711061
562 1182 4.566632226229281
707 1370 0.8418299544045498
951 1443 1.4072712011315858
903 1119 4.823061738431506
354 1002 1.6349234555322902
697 1104 0.9994105263399857
817 1261 0.7343214019607817
534 1432 0.7718996499380486
580 1156 0.3276912470628036
626 1078 0.7643300789485639
243 1365 3.8869649829425366
61 1030 4.4220912503939775
973 1298 3.03535657055456
928 1308 4.824500843872867
566 1346 0.7984570556970492
22 1236 2.0022110757105045
715 1018 2.0038119537322814
865 1186 3.721810324353582
206 1077 1.2733006111229395
441 1273 1.1128941074454128
77 1228 1.239844883906405
686 1057 1.5699855060385373
9 1377 2.3559179205116725
686 1045 4.634827732687213
888 1419 4.469847368175969
541 1096 2.7106093196768506
209 1265 3.5929536805691185
681 1244 0.5920487468891011
827 1234 3.310345857627635
313 1346 3.458709416378392
310 1079 3.666546356473125
639 1161 1.537627402108941
872 1361 3.263215122536946
692 1371 4.1047609779722
686 1018 3.7451313394643577
941 1161 1.440798889490549
600 1397 1.0166106316001982
580 1360 0.3892523327931957
623 1234 2.508368810973982
367 1255 2.679107207034867
795 1092 1.2849132800382996
593 1195 0.6709795893559543
97 1364 3.004996157079185
402 1419 4.777571752649317
622 1111 4.376422476093904
686 1073 0.9111427107049768
920 1094 1.6105395662005426
729 1161 1.492437279070086
994 1104 2.0824738278801265
562 1293 4.9535988129591875
386 1111 1.520488694471217
42 1419 4.69373106170766
240 1095 0.8109950122816365
580 1138 4.846408620122236
90 1022 0.21359618209216236
132 1265 4.361060984948641
223 1063 4.58265733262613
788 1228 3.464542476169081
580 1205 3.383646059911302
829 1317 0.43864356253894365
772 1344 1.2474660896216858
14 1289 4.514094891934945
349 1111 1.456357929606337
958 1080 3.8476339954141086
493 1128 4.404955113260409
723 1356 4.6352362793288
605 1082 2.666675734839181
686 1332 2.3430363817048887
580 1167 3.8569968747963306
957 1399 2.62252627585511
813 1356 4.169183206963035
827 1276 0.22220170776834441
612 1431 1.5595935345905172
291 1183 4.517676628475409
756 1161 1.5111623076191187
924 1360 1.0468992150792302
896 1111 0.722993503821288
425 1113 4.016846073423355
275 1128 3.8787226560813415
134 1316 4.2333146359426195
667 1401 0.3400208463059326
667 1438 4.357861441697494
450 1177 0.8760140979649256
277 1297 1.0844264840970663
155 1433 1.6749683330058414
50 1164 0.3155363438826657
544 1355 4.80439129563934
458 1304 3.3198900767275368
617 1321 1.535152214116883
905 1161 1.1421457712230778
284 1412 2.0529796845689954
327 1355 3.52183140701718
493 1303 0.3239175546962212
287 1373 4.199774263782566
104 1234 1.9720791155940978
262 1163 4.966381708998038
827 1059 1.9373099992112244
929 1310 0.2657937014284151
610 1041 0.7510955254484736
667 1419 4.846471772749058
804 1201 0.5799437802426982
571 1148 1.7531413193669203
128 1407 1.5867694887670785
170 1227 3.0897158281191706
61 1156 0.7108982293054608
954 1244 0.6461881870184979
683 1148 2.7687611747931253
375 1207 4.760761907183457
701 1186 4.084487584647824
970 1450 0.6478495290182649
867 1244 2.0552636925373426
535 1279 4.051914766262558
580 1376 1.5899928958340712
952 1443 1.6116839383737669
863 1377 2.5430990367394015
759 1416 1.5988512746691623
950 1273 0.5282375514304564
327 1247 1.835845050010205
508 1267 1.3205590752212877
859 1438 4.614222321789521
686 1103 0.4329077645932329
853 1096 4.623262831288827
345 1007 1.8897158947515598
719 1193 3.294497963194077
594 1241 0.09556598319553192
101 1276 3.881830698408101
487 1018 0.26948846621664724
80 1112 1.5319316511872805
677 1065 3.383630480894005
613 1011 1.1826989335426548
686 1335 3.357922241931941
230 1093 0.5362563185436082
341 1272 0.5787863607079575
360 1364 2.321114391995726
919 1303 0.7437496783670953
76 1301 2.4645331568044644
671 1439 4.0020854231533844
287 1371 4.2971891830041145
623 1269 3.9905676383488493
580 1181 0.6883522371290288
420 1389 0.2612470396048404
605 1371 4.285513898304561
623 1313 1.5363977313591537
736 1239 0.13235215628473662
327 1286 4.664421664917466
341 1194 0.41414099145592914
580 1103 0.6477479391518205
736 1044 0.1430115379318041
686 1277 0.23431200385655232
327 1098 4.518291676900319
686 1310 0.0584314399707378
903 1044 1.894059711813327
942 1089 2.1232805920209934
686 1369 1.559278029061454
678 1159 1.8308454107293508
853 1412 1.9790339862409732
77 1395 1.8364798525846187
222 1183 4.532941715413502
840 1346 3.904832254878924
23 1255 4.628024628839362
372 1311 4.2132417990402145
113 1201 1.0319033270688962
985 1455 1.2587766113233734
558 1035 2.025324039147241
250 1355 0.6746049109953793
859 1096 4.059889692864238
327 1092 0.16266847967134368
686 1179 3.4412368917741687
267 1158 2.69002637547277
61 1346 0.7965818030914341
232 1433 1.9153682982940425
752 1321 1.1402551940710894
86 1435 1.7254322531463924
917 1214 2.9061960337206547
451 1431 1.3752015602227285
580 1080 3.9244539560394096
623 1165 4.815500595321735
580 1236 2.235325711993623
580 1155 3.2135859124984973
553 1437 3.4604962001280013
199 1212 0.590472665215652
805 1346 4.437555971313798
737 1386 3.5113166077726294
19 1174 1.7392448693068108
134 1277 1.4561521109042599
104 1379 2.104319443680282
145 1248 3.028988304961181
244 1332 3.930897085040947
666 1086 0.2092582343805599
332 1355 0.04701125289791597
71 1211 0.566529006438866
405 1419 4.498608637416314
692 1230 1.007580835912231
954 1062 3.769817140176872
327 1040 1.1113458584192035
182 1373 1.054563497584192
3 1373 0.916905611068239
469 1317 1.0853830233051736
946 1235 1.6196921462338558
636 1365 1.9629298299099023
104 1407 2.212205883118879
677 1374 4.7369497420927384
691 1433 1.8394689446734211
560 1048 1.079915924396258
327 1181 0.4197506454646197
352 1153 2.323065184036118
789 1248 2.2094825564476284
667 1158 1.9689010041188477
686 1098 3.4623807079080318
462 1408 1.4741178177582135
612 1174 4.783964602987266
293 1209 3.239571917715212
827 1408 3.9464711806265336
957 1207 3.519317282210174
304 1348 2.2133724230515353
243 1067 0.21070542333759001
61 1031 3.2803716198655404
188 1261 1.824869046058804
260 1033 4.258815454530174
689 1195 4.2984186300358544
331 1249 1.140033670392231
580 1335 3.752878410241128
20 1424 0.5561814716183138
686 1191 2.58721422002969
966 1116 0.3415751658355024
189 1356 4.357401181623863
341 1324 4.456990603565824
809 1239 3.9587904739938926
954 1205 1.891828092429267
806 1088 3.6718358571568115
686 1014 2.689892554829349
303 1323 1.3970914597605146
686 1183 4.860173742152664
327 1118 4.204060014419286
903 1193 3.920302878050399
99 1343 1.6763398709834745
667 1212 1.1134158015902529
259 1036 2.715747052518311
36 1243 1.7099210699060168
686 1167 4.876068856412841
310 1431 0.932270763187545
758 1088 3.332617506732531
116 1307 4.555866111364899
589 1119 3.974542708945587
321 1408 1.0068707545437112
993 1350 1.9043251899910243
710 1428 1.600330002690389
667 1181 0.5825314407017235
440 1373 1.8219003692267852
751 1099 2.422842247413539
78 1279 3.806212123991706
588 1299 4.4671936776401715
61 1200 1.630627524793853
880 1350 2.0554991713518422
832 1370 0.8299939753787933
464 1373 1.4394821139306573
666 1112 0.15371645655789123
667 1119 4.055370060529632
686 1033 4.182718015474325
103 1195 0.9965526141117871
902 1077 3.5691101579704734
150 1322 1.040804759598456
451 1364 2.935623824017456
553 1332 3.055486765618319
580 1074 4.241734959123529
457 1395 3.691811792376221
948 1441 0.8749991343499395
387 1135 3.950529212706089
826 1110 1.7060006654675823
686 1218 3.7347864054918096
580 1081 4.404955293108141
733 1395 3.2153769856121515
507 1262 1.1658756505895187
120 1067 0.994393654979818
453 1106 0.997444291458525
926 1161 1.4600004249460228
301 1411 3.088577749970477
109 1421 0.7175421660730892
859 1092 1.2092216585332267
667 1279 4.134699570732584
989 1457 0.7859034206022101
341 1348 2.525156965224654
986 1455 4.819077842273329
149 1211 0.3097257075445146
726 1088 3.5705184838706865
876 1236 2.142018275923704
370 1288 2.039597179175497
708 1031 3.319810343640178
580 1438 3.72441420915852
904 1379 0.6753909159633253
523 1045 4.460906441164474
580 1091 2.7271077125683902
641 1111 0.8616055658627476
518 1195 1.5848468801300455
252 1310 0.8659591022517121
61 1111 0.41096865879508426
773 1244 0.22039576492590118
633 1195 3.4879524483461486
146 1325 1.186266398625667
993 1303 0.6741782114140598
748 1114 1.0501880398075696
986 1086 0.021378407661075655
556 1045 1.6968579983173155
97 1097 4.774757414051673
424 1011 3.8310969168460565
686 1114 1.8214302646652787
131 1031 3.4225429572607076
52 1101 4.524181996901162
270 1057 1.169188218073367
681 1012 0.32376152340801145
94 1181 0.11608149990122815
712 1011 4.653407999597298
55 1043 4.248957252647018
780 1386 3.9317056451046493
972 1200 2.688383372555454
379 1201 1.367253426697688
31 1346 0.6986898929430965
506 1367 3.154857791794041
913 1438 3.473224127492575
987 1086 0.05041604242761635
776 1302 1.050086618063565
656 1219 0.9326986797795329
104 1190 3.0699636356834454
667 1215 2.8907973361658432
775 1249 1.0898847719979274
327 1066 1.158626792529725
33 1434 3.5560053434850323
667 1405 2.9394311352050693
454 1410 1.0263680734613145
38 1237 1.3355175579339171
63 1045 0.4561434750836475
686 1285 2.6715149464712487
126 1298 3.7057162462020847
650 1114 0.30105872924241117
327 1183 4.870150884300355
480 1143 2.366782590274888
718 1059 2.8948509920757863
115 1046 3.747393847302963
417 1137 3.202629467105726
547 1059 2.4656055400018557
987 1211 0.5733296923703173
47 1089 1.431903576883137
993 1040 0.41451524465145234
335 1358 1.04029897436885
230 1336 1.2238580709241473
929 1003 3.5095353192812286
686 1044 0.9614395754279188
73 1181 0.26247160181604245
360 1198 0.6292618166463914
384 1374 4.220287474611923
283 1402 1.4348720136882327
332 1042 1.5636977981294875
128 1239 1.2092112169785076
750 1280 4.247741356090669
580 1071 3.652717632563847
104 1336 0.12674921534638814
859 1041 1.0683937621758508
993 1038 2.442904223791812
533 1205 3.1010874599317177
950 1289 4.108957940519463
720 1174 4.088395734270563
576 1336 0.5777443301708081
61 1406 1.0872695438719415
847 1067 0.693089230436134
993 1432 4.460076504611239
428 1018 1.5675701691024866
405 1367 4.2836376406273375
240 1320 2.371163109485921
316 1036 2.692722656043271
86 1195 0.43671270103947846
220 1288 2.169786320512136
94 1082 2.5402561749122863
88 1086 0.40717206276845475
580 1337 0.6026848324693526
496 1062 3.608331695942998
667 1074 3.5447084175898382
868 1419 3.593002106390389
19 1334 2.207092412240746
128 1337 0.4268694138233281
341 1112 4.448837514986744
870 1347 4.005027694700296
113 1210 0.13132105093230306
344 1049 3.2324737088000326
667 1371 4.091718837490215
738 1365 4.309817423670632
911 1094 2.601102488504356
54 1149 1.3472667331423447
165 1422 0.4743658182279158
488 1035 2.0501622500514305
667 1357 3.936294893610566
440 1311 4.099691830360907
929 1317 4.075481436894931
523 1199 1.4174028007531405
730 1196 2.2846843754587622
655 1388 0.31782819394588935
686 1427 4.230718948761227
344 1311 3.62876502816796
942 1095 0.5788979246021095
582 1049 3.4741728065859325
954 1235 1.612173804255334
399 1035 2.1674728432524075
652 1355 4.3487632746264575
813 1080 0.689605986404219
561 1313 4.322997362324677
544 1142 0.2802176250642472
986 1147 4.036404294147847
243 1202 1.7264555444389191
309 1200 3.1140179339528835
588 1053 2.0322268675401025
104 1430 4.249764120456606
667 1020 1.1081590414715738
366 1262 0.6043398675977166
663 1055 4.404871703145194
615 1048 3.6624621754465068
131 1379 1.2767771344838015
67 1003 4.0570417249099044
641 1386 3.793762188856977
287 1335 2.393310043557138
304 1096 4.948317833963192
474 1193 3.0986453036957977
580 1416 1.1911614913257673
723 1194 0.45720395811022896
321 1173 3.8147126097589608
163 1199 0.6353567000390569
623 1136 1.067432998914775
501 1343 2.6891280752552627
242 1217 3.4971439925816004
372 1183 4.975363511060006
429 1388 1.2261427046488544
401 1185 0.8115139355336648
387 1230 0.4613223410333104
126 1111 1.5073155816684043
686 1246 2.692049573885752
327 1057 1.7872192834185838
314 1077 0.6025389391200369
580 1276 2.3435255908177197
630 1118 0.2277846644345496
993 1419 4.415819084769453
493 1166 0.6827139439995734
962 1116 1.5303632112589272
658 1085 1.0852595957293432
399 1089 2.128283102415526
596 1271 4.120358360718753
379 1098 3.9676181182931862
807 1071 0.756647710403763
281 1261 3.5099428868004243
268 1019 1.5782248369760292
794 1367 2.35895526790082
763 1264 2.2914917393889445
787 1250 3.201355656148787
109 1355 0.7901487028146507
962 1286 3.7988124456619072
674 1262 0.8065096180314322
667 1073 0.7242324743927666
763 1405 2.209900794740974
580 1325 1.1213431715289788
930 1434 4.0286826767013615
667 1383 4.303205336005692
140 1346 4.948693052217208
990 1456 4.397861585381178
156 1385 0.37342148256203184
586 1265 4.5171000571869975
366 1054 1.0151587638036614
941 1059 2.6352413622465485
677 1377 2.2039475800114414
61 1186 4.636829467780526
580 1002 0.44729154732896376
269 1372 2.8478841456116206
306 1242 3.7814788855941925
580 1292 1.8796125399289387
341 1095 1.3099581953071222
686 1292 2.466446025429479
490 1084 1.786058396160558
493 1174 0.7039123162348543
961 1057 1.6337171571654223
677 1308 4.611613049699726
686 1049 3.119788768402124
897 1435 4.055831176618461
926 1237 0.15843340401310968
15 1195 0.2818771616113058
192 1077 3.169645451312593
580 1255 4.693315122865989
319 1043 4.518190055922366
955 1445 0.5189491734119219
620 1337 1.01050079395466
146 1099 2.1647481929542076
21 1261 1.164033356914362
158 1430 4.20990399236302
591 1367 2.879356346635711
827 1377 2.6863825099514425
519 1173 4.450276524284199
818 1367 3.996081840810599
743 1042 1.452420414150927
4 1010 1.7952677028058732
667 1277 4.537118227721682
715 1273 0.8744623773443507
21 1311 4.128648121278583
686 1297 0.7419702881694722
993 1151 3.606138587946163
580 1066 3.6114023607302985
411 1043 4.944886510835185
214 1098 3.405054792260693
782 1273 0.029871059338473893
241 1043 4.240468355893663
243 1040 0.8652051416672542
980 1163 4.666826304472913
854 1134 3.480991520578113
45 1366 1.52033113657157
306 1043 4.069916609166537
65 1081 0.9774783403554141
633 1073 0.43372097095702433
679 1161 1.5522912002199467
493 1416 1.5410579873278387
667 1012 4.181038925313608
531 1312 1.0897492754184446
1000 1459 4.812597850582008
859 1430 4.556729321419207
179 1407 4.048620649246667
611 1377 2.3819212689576474
917 1289 4.359585849442201
917 1104 1.5165463978614717
292 1361 3.110145191356809
262 1160 4.531806618409633
972 1009 2.7745149606898067
271 1041 0.4391937100117548
313 1088 3.942651894907599
667 1040 0.4185084620947865
713 1289 4.654143984033829
627 1181 0.8935006638375996
437 1192 1.5248536962607957
859 1111 4.450664996982414
170 1031 2.4557640411988078
451 1011 3.508863020573854
764 1152 3.2770572729917062
580 1273 0.6188602985909831
492 1111 4.573629512579781
866 1110 4.762829949054067
956 1444 0.7076428171635123
763 1098 3.583423484751584
623 1293 4.955687298794189
131 1084 1.4342758191543226
29 1429 1.3789524879951565
327 1405 2.644274111531699
284 1185 2.096923841745295
925 1016 2.4699323258694
580 1073 1.139963663025228
736 1142 1.428842299305231
904 1346 3.568213333710826
903 1317 0.31453559508569073
259 1323 2.4416653059150493
82 1057 2.357740691071467
383 1422 4.042268266811123
20 1077 4.380982341021605
76 1193 3.520562788581293
180 1184 1.8378659340698118
805 1111 1.2117448199573677
703 1393 0.8337700151413733
686 1431 0.683290593892195
686 1102 0.6657991113965411
115 1356 4.272372641569678
450 1015 2.7026457057314115
208 1389 0.35666274611210513
859 1329 3.086317711187646
914 1068 3.606763572654708
997 1458 4.6887690995423705
612 1119 3.9513630848716086
226 1153 2.2436428552831313
623 1195 2.9810008069658855
335 1076 3.4200975299640044
47 1390 4.534128380140818
167 1361 3.375267552856047
34 1111 4.456934803095998
667 1210 0.0279886452198429
993 1289 3.8410204079610026
859 1301 2.745921284412675
411 1429 4.8897138447808635
333 1348 1.8708567001727
334 1040 0.4937191940060361
146 1288 2.02885027131429
491 1063 0.20780967277084117
89 1183 4.574048989967858
686 1012 4.809683467603022
667 1416 0.9826704459485553
102 1431 1.1952110739436208
75 1041 3.6970880810629283
917 1011 0.019104887552417293
445 1412 2.5216781483650252
307 1295 3.7285730611338375
689 1193 2.637149943997427
428 1434 3.975346815797926
315 1136 2.8833670495340034
891 1195 4.799698793129706
368 1183 4.947743988712291
827 1288 1.3712582409180434
443 1132 4.44341067907171
602 1002 3.635605625373636
390 1199 0.6913196147032965
61 1268 0.6708624300431905
667 1077 4.61924207100733
315 1364 3.097245551377795
379 1355 3.4269530514054307
580 1141 4.684058663276873
923 1126 1.886082587772207
788 1312 2.937898062761159
972 1122 0.6638391367130982
899 1050 0.43255868140217013
667 1190 2.951098318179956
856 1424 2.6906104179420716
972 1243 1.5549863746115142
400 1218 4.14002800008943
819 1242 2.697831451261847
571 1117 2.2600431707257083
493 1227 0.5693698977957631
10 1057 1.4807667640043054
317 1261 4.978324689751255
211 1094 0.2669672190253053
686 1273 1.0415312563055
356 1211 0.8023796862518053
506 1317 0.24815344289137586
341 1191 3.0182925435004706
688 1276 4.935436979104378
580 1382 3.975936720423064
580 1293 1.8969074902799674
348 1234 2.363727605306846
779 1278 4.541069986286624
116 1244 0.8709734837067925
396 1200 3.3018942331148198
490 1274 3.3554754332128285
862 1397 4.3727301042737174
686 1283 4.53831618984039
686 1091 2.357870423687994
733 1305 0.605921438344446
942 1274 0.32962399282331795
667 1091 3.071259152929611
173 1355 3.956323482512806
773 1365 4.605469086257309
399 1324 4.778110981027383
719 1116 1.4445368406601977
181 1347 4.643595434321211
39 1416 1.193213111758853
182 1274 0.6849295582032773
949 1040 0.8444811366886563
628 1283 4.507270977988823
719 1086 0.9076787388758812
777 1182 4.334529957418243
434 1044 0.5269428674683947
179 1419 4.63515370648872
563 1086 0.34286403344550564
601 1365 2.2721850637672003
667 1368 0.8410416500743015
922 1132 3.9689324257150536
605 1373 2.05185907802993
67 1405 3.267907779731967
612 1355 0.17661402293116174
949 1266 3.565578088255544
733 1275 0.9869311629314307
771 1415 0.9006894640798542
56 1125 3.3566811016668248
1000 1150 1.7890046862978066
104 1241 0.9763865854468173
26 1373 4.249276110984061
692 1052 2.9816760813517256
558 1365 0.5817014595416402
290 1163 4.450064011890405
745 1112 1.4760403575321241
535 1266 4.326927098210716
48 1431 1.1911460846102817
763 1383 3.660417075244241
605 1018 3.457189849892263
274 1205 3.4449905232794515
792 1317 4.8381646708330175
97 1228 4.545544105555912
273 1365 4.05023891838688
692 1386 4.725739286859733
227 1261 0.2020170077909994
667 1130 4.4111428321283634
648 1118 1.0288322092572708
484 1388 0.7499054915896618
313 1232 4.332717628676784
115 1255 1.6921932032238467
580 1301 1.4301243324356603
983 1454 4.230000090841472
494 1076 4.592176735638871
681 1067 1.22735592410343
488 1002 3.82574800926855
538 1111 0.8988199366330596
993 1324 4.8106439640886265
28 1145 0.5501028374961012
733 1155 4.146034505255438
134 1182 1.069427954929824
826 1373 2.8931267927151554
742 1260 1.0027437145986897
917 1319 4.189850483722469
409 1253 3.946360746941722
434 1346 0.9903815092431092
686 1382 1.7370546945105407
972 1268 0.42733490942263086
276 1154 0.018216268249532375
686 1397 0.6088310968621182
240 1117 1.3912064468597467
178 1234 2.4792206759114634
647 1303 0.975839283482858
226 1080 1.1127348252145528
439 1302 0.9297538440036968
380 1092 0.6301806897493591
624 1366 1.838387801019383
733 1293 1.138369018961288
327 1276 2.28041016769267
675 1317 1.0587878166944118
161 1306 0.42843574603449713
219 1422 0.5072686428561546
187 1390 3.5194594972567175
79 1240 0.22339725831233
275 1086 0.31239892691023585
742 1088 4.396140935030685
701 1159 2.670239676200147
149 1077 4.66298744749479
547 1045 0.3838703884104028
258 1396 2.77769701894408
580 1124 4.040897701828504
55 1220 3.157129772437784
818 1160 4.640574205622743
843 1244 1.89951173600336
323 1227 1.7552309937300428
197 1437 3.3933079590539252
667 1389 3.3672050415532047
910 1438 4.690335567334374
784 1310 0.6969724114112789
170 1052 2.8645683805439357
946 1019 1.7503056021011023
259 1092 0.7151174032908194
418 1128 4.115158630549375
327 1212 0.9308082887212644
686 1138 4.618712164299836
494 1111 4.803781048824145
323 1422 0.9342216796784806
667 1136 3.5195846976175553
973 1134 3.2847755942646955
389 1355 4.68307922376644
917 1036 2.514772850250475
921 1152 3.4538348277406317
288 1012 4.001935171100997
133 1176 0.7413882917681324
264 1104 2.009064081387021
352 1251 3.700827638352721
888 1046 3.9970530023842006
686 1082 2.7547024882793205
686 1358 1.1024407237743423
531 1307 4.548363816322301
597 1234 2.445194779713706
548 1235 1.614733083043375
61 1395 3.0726767672435797
686 1158 1.7092623585311315
321 1249 0.4709969529299567
581 1304 2.0033502926862066
363 1153 0.8970349194805018
612 1042 2.1166637195873674
131 1399 3.8349987822063003
859 1173 4.719853907282269
827 1364 2.8485699014362615
733 1356 4.429874613357688
733 1355 3.8811297610440585
3 1186 4.2178528483507405
921 1338 2.275584971363279
667 1145 0.7472144521725682
552 1373 0.8675433554804916
623 1037 0.50735227210089
763 1040 0.8195591460585671
124 1078 0.5558542214071829
765 1114 1.3882976749609384
958 1416 0.0719592209364992
93 1346 3.348736398673342
226 1082 1.8281396071715719
579 1367 3.056455631057017
733 1116 0.5612989589542459
504 1145 0.2920495047196035
869 1365 4.2426679292986895
337 1335 3.8349218288903493
667 1002 0.6298935458877135
109 1077 4.030417503145114
474 1154 1.4530459323927154
384 1111 4.830126205364158
966 1111 4.945505211196588
910 1399 4.425848384594468
61 1054 0.8853446985083955
352 1267 1.3288678661553566
52 1367 3.2751242525921813
942 1422 0.6039876727693971
917 1174 1.339649238978709
827 1336 0.6738651008805089
697 1186 4.583087889697199
98 1313 1.4405768254885694
877 1114 1.1275220734285094
332 1183 4.843518023937399
686 1398 0.04712430709364274
277 1318 0.4609041823062768
125 1192 1.4120721359351194
862 1202 1.1755554665746746
580 1263 3.141098996716215
896 1163 4.448414806751978
667 1211 1.1968433111918921
653 1163 4.023355237160146
362 1276 0.9473552466605706
740 1332 2.178982396365776
387 1176 0.2925249988006636
737 1407 0.4893435815730204
50 1223 0.8550845486093667
835 1346 3.636971758981093
493 1192 2.1388139438660323
28 1249 0.4837787019394285
667 1274 1.009192327416782
194 1395 2.7850292707625677
580 1107 3.563606618611388
233 1288 2.3970998826833325
827 1422 1.3060456652532388
967 1451 0.2394662507067239
545 1202 1.0703964836975453
863 1332 3.608289292967598
856 1413 3.587435642311918
673 1063 3.858570696060259
160 1329 2.2311056529092617
348 1143 3.9121526636872703
894 1052 3.0056057524579325
990 1457 3.882040464010709
372 1018 1.0919951467878386
783 1118 1.5052783552779887
686 1256 0.24462318863824462
226 1270 2.8014810880388996
927 1180 4.829328580484684
966 1387 4.561493717846953
580 1175 2.484142592573924
832 1265 3.9734490472522404
667 1016 4.166682080307163
692 1337 1.030195043624954
805 1350 1.1343895353929274
294 1282 1.8851173641100183
692 1258 4.536900737269382
451 1408 0.8878692516587556
693 1161 0.7388670393267844
109 1274 1.4018823502686129
97 1297 1.0318749466371604
686 1146 3.6629613552741023
238 1346 3.7677147336481775
485 1163 4.747136877804363
768 1276 1.4666877877934172
72 1059 2.5517035362871376
342 1193 3.594834805793792
993 1035 2.703774811438559
402 1347 4.992304000131949
234 1367 3.033682275824996
243 1195 1.2140770302245116
293 1195 1.0498040085037235
961 1262 0.02046970320637803
580 1358 4.363677113055154
714 1031 3.5751392989519113
327 1148 2.0124944707147288
540 1372 3.146758662666028
686 1363 1.149611437830004
791 1346 0.35175445098666336
388 1168 4.366494692203493
942 1156 1.6161557720725912
686 1401 1.1160056585670195
937 1394 0.013397756372878433
973 1311 3.481144873894264
341 1193 3.170303125958611
853 1090 2.8793559327265927
763 1192 1.602287760185755
667 1167 4.9541299645059045
602 1082 1.3173642835014387
339 1336 0.2508963410935385
624 1063 4.911709120137037
226 1298 2.846918432138108
686 1135 4.086409680334473
580 1039 4.303531599453708
878 1200 2.5233516788692745
243 1366 1.379802166139316
667 1191 2.3719161411752543
953 1183 4.521934912518355
719 1042 2.129124461931328
580 1256 4.311067426788455
145 1128 0.7640904819865862
708 1046 3.5009298782168092
606 1059 1.5577350308042077
509 1071 4.436890932060856
390 1289 2.937038830296686
667 1067 1.1070317203925741
181 1373 4.2849367488369134
486 1295 3.5983187504138554
516 1346 4.77426095741662
798 1364 2.772629946608307
432 1031 4.353496136439035
152 1390 4.530986973418436
606 1395 2.1437594039594856
889 1370 0.6509412241898519
667 1220 2.39103881109434
483 1098 2.2721459991616024
608 1199 1.308530442496116
125 1217 4.414477359518004
496 1387 4.598014908529596
569 1030 2.415546362006837
302 1186 3.0334696029105657
485 1236 2.249274133630065
274 1379 3.942050323906827
550 1190 3.434692850389214
809 1320 2.856135426733436
550 1425 0.15180285866170773
984 1455 2.160360981544592
